,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sex,age,monthly_income,purchased,education,product,quality
160,160,160,160,160,160,1,35,27,0,1,1,1
161,161,161,161,161,161,1,23,20,0,1,1,1
162,162,162,162,162,162,0,28,87,0,1,1,1
163,163,163,163,163,163,0,26,43,0,1,1,1
164,164,164,164,164,164,0,26,17,0,1,1,1
165,165,165,165,165,165,1,27,90,0,1,1,1
166,166,166,166,166,166,1,30,80,0,1,1,1
167,167,167,167,167,167,0,20,23,0,1,1,1
168,168,168,168,168,168,0,27,31,0,1,1,1
169,169,169,169,169,169,1,25,33,0,1,1,1
170,170,170,170,170,170,1,25,87,0,1,1,1
171,171,171,171,171,171,1,25,79,0,1,1,1
172,172,172,172,172,172,1,29,80,0,1,1,1
173,173,173,173,173,173,1,18,82,0,1,1,1
174,174,174,174,174,174,1,32,18,0,1,1,1
175,175,175,175,175,175,0,27,54,0,1,1,1
176,176,176,176,176,176,0,28,59,0,1,1,1
177,177,177,177,177,177,1,20,86,0,1,1,1
178,178,178,178,178,178,0,31,89,0,1,1,1
179,179,179,179,179,179,0,24,32,0,1,1,1
180,180,180,180,180,180,0,28,84,0,1,1,1
181,181,181,181,181,181,0,18,44,0,1,1,1
182,182,182,182,182,182,1,30,15,0,1,1,1
183,183,183,183,183,183,0,26,52,0,1,1,1
184,184,184,184,184,184,0,29,83,0,1,1,1
185,185,185,185,185,185,0,26,80,0,1,1,1
186,186,186,186,186,186,0,35,23,0,1,1,1
187,187,187,187,187,187,0,27,58,0,1,1,1
188,188,188,188,188,188,1,35,108,0,1,1,1
189,189,189,189,189,189,0,24,55,0,1,1,1
190,190,190,190,190,190,0,23,48,0,1,1,1
191,191,191,191,191,191,1,28,79,0,1,1,1
192,192,192,192,192,192,0,35,65,0,1,1,1
193,193,193,193,193,193,1,22,18,0,1,1,1
194,194,194,194,194,194,0,32,117,0,1,1,1
195,195,195,195,195,195,1,27,20,0,1,1,1
196,196,196,196,196,196,0,33,51,0,1,1,1
197,197,197,197,197,197,0,27,17,0,1,1,1
198,198,198,198,198,198,0,28,44,0,1,1,1
199,199,199,199,199,199,1,39,42,0,1,1,1
200,200,200,200,200,200,0,22,27,0,1,1,1
201,201,201,201,201,201,1,35,88,0,1,1,1
202,202,202,202,202,202,0,39,71,0,1,1,1
203,203,203,203,203,203,1,20,49,0,1,1,1
204,204,204,204,204,204,1,38,61,0,1,1,1
205,205,205,205,205,205,1,35,20,0,1,1,1
206,206,206,206,206,206,1,37,55,0,1,1,1
207,207,207,207,207,207,1,42,80,0,1,1,1
208,208,208,208,208,208,1,40,57,0,1,1,1
209,209,209,209,209,209,1,35,75,0,1,1,1
210,210,210,210,210,210,1,36,52,0,1,1,1
211,211,211,211,211,211,1,40,59,0,1,1,1
212,212,212,212,212,212,1,41,59,0,1,1,1
213,213,213,213,213,213,1,29,43,0,1,1,1
214,214,214,214,214,214,0,36,75,0,1,1,1
215,215,215,215,215,215,1,37,72,0,1,1,1
216,216,216,216,216,216,0,38,80,0,1,1,1
217,217,217,217,217,217,0,40,75,0,1,1,1
218,218,218,218,218,218,0,41,51,0,1,1,1
219,219,219,219,219,219,0,39,61,0,1,1,1
220,220,220,220,220,220,1,42,65,0,1,1,1
221,221,221,221,221,221,1,26,32,0,1,1,1
222,222,222,222,222,222,1,30,17,0,1,1,1
223,223,223,223,223,223,0,26,84,0,1,1,1
224,224,224,224,224,224,1,31,58,0,1,1,1
225,225,225,225,225,225,1,33,31,0,1,1,1
226,226,226,226,226,226,1,31,74,0,1,1,1
227,227,227,227,227,227,1,30,87,0,1,1,1
228,228,228,228,228,228,0,21,68,0,1,1,1
229,229,229,229,229,229,0,28,55,0,1,1,1
230,230,230,230,230,230,1,23,63,0,1,1,1
231,231,231,231,231,231,0,20,82,0,1,1,1
232,232,232,232,232,232,1,35,53,0,1,1,1
233,233,233,233,233,233,1,26,86,0,1,1,1
234,234,234,234,234,234,0,37,71,0,1,1,1
235,235,235,235,235,235,1,35,73,0,1,1,1
236,236,236,236,236,236,0,35,44,0,1,1,1
237,237,237,237,237,237,1,26,15,0,1,1,1
238,238,238,238,238,238,0,35,25,0,1,1,1
239,239,239,239,239,239,0,21,16,0,1,1,1
240,240,240,240,240,240,1,27,89,0,1,1,1
241,241,241,241,241,241,0,28,37,0,1,1,1
242,242,242,242,242,242,0,30,116,0,1,1,1
243,243,243,243,243,243,1,22,81,0,1,1,1
244,244,244,244,244,244,1,35,50,0,1,1,1
245,245,245,245,245,245,0,29,83,0,1,1,1
246,246,246,246,246,246,1,26,81,0,1,1,1
247,247,247,247,247,247,0,28,85,0,1,1,1
248,248,248,248,248,248,1,28,59,0,1,1,1
249,249,249,249,249,249,0,32,86,0,1,1,1
250,250,250,250,250,250,0,19,21,0,1,1,1
251,251,251,251,251,251,1,24,55,0,1,1,1
252,252,252,252,252,252,1,21,72,0,1,1,1
253,253,253,253,253,253,0,26,35,0,1,1,1
254,254,254,254,254,254,0,30,62,0,1,1,1
255,255,255,255,255,255,1,27,88,0,1,1,1
256,256,256,256,256,256,0,29,28,0,1,1,1
257,257,257,257,257,257,1,45,26,1,1,1,1
258,258,258,258,258,258,1,47,20,1,1,1,1
259,259,259,259,259,259,1,36,118,1,1,1,1
260,260,260,260,260,260,0,47,51,1,1,1,1
261,261,261,261,261,261,1,46,28,1,1,1,1
262,262,262,262,262,262,1,49,28,1,1,1,1
263,263,263,263,263,263,1,57,60,1,1,1,1
264,264,264,264,264,264,0,47,107,1,1,1,1
265,265,265,265,265,265,1,39,122,1,1,1,1
266,266,266,266,266,266,0,48,29,1,1,1,1
267,267,267,267,267,267,0,48,30,1,1,1,1
268,268,268,268,268,268,0,47,30,1,1,1,1
269,269,269,269,269,269,1,46,23,1,1,1,1
270,270,270,270,270,270,0,48,119,1,1,1,1
271,271,271,271,271,271,1,45,22,1,1,1,1
272,272,272,272,272,272,1,58,144,1,1,1,1
273,273,273,273,273,273,0,48,131,1,1,1,1
274,274,274,274,274,274,0,45,22,1,1,1,1
275,275,275,275,275,275,0,47,49,1,1,1,1
276,276,276,276,276,276,1,48,41,1,1,1,1
277,277,277,277,277,277,0,53,104,1,1,1,1
278,278,278,278,278,278,1,47,105,1,1,1,1
279,279,279,279,279,279,1,30,107,1,1,1,1
280,280,280,280,280,280,1,53,72,1,1,1,1
281,281,281,281,281,281,0,58,23,1,1,1,1
282,282,282,282,282,282,1,48,33,1,1,1,1
283,283,283,283,283,283,0,44,139,1,1,1,1
284,284,284,284,284,284,1,49,28,1,1,1,1
285,285,285,285,285,285,0,57,33,1,1,1,1
286,286,286,286,286,286,1,56,60,1,1,1,1
287,287,287,287,287,287,0,49,39,1,1,1,1
288,288,288,288,288,288,1,41,87,1,1,1,1
289,289,289,289,289,289,1,47,34,1,1,1,1
290,290,290,290,290,290,1,48,33,1,1,1,1
291,291,291,291,291,291,1,47,23,1,1,1,1
292,292,292,292,292,292,0,45,45,1,1,1,1
293,293,293,293,293,293,1,60,42,1,1,1,1
294,294,294,294,294,294,0,46,41,1,1,1,1
295,295,295,295,295,295,1,51,23,1,1,1,1
296,296,296,296,296,296,0,50,20,1,1,1,1
297,297,297,297,297,297,0,48,35,1,1,1,1
298,298,298,298,298,298,0,53,82,1,1,1,1
299,299,299,299,299,299,1,59,130,1,1,1,1
300,300,300,300,300,300,0,32,150,1,1,1,1
301,301,301,301,301,301,0,54,108,1,1,1,1
302,302,302,302,302,302,0,38,113,1,1,1,1
303,303,303,303,303,303,0,42,90,1,1,1,1
304,304,304,304,304,304,1,36,99,1,1,1,1
305,305,305,305,305,305,1,60,34,1,1,1,1
306,306,306,306,306,306,1,54,70,1,1,1,1
307,307,307,307,307,307,1,40,71,1,1,1,1
308,308,308,308,308,308,1,43,129,1,1,1,1
309,309,309,309,309,309,0,53,34,1,1,1,1
310,310,310,310,310,310,0,47,50,1,1,1,1
311,311,311,311,311,311,1,42,104,1,1,1,1
312,312,312,312,312,312,0,59,29,1,1,1,1
313,313,313,313,313,313,0,58,47,1,1,1,1
314,314,314,314,314,314,1,46,88,1,1,1,1
315,315,315,315,315,315,0,54,26,1,1,1,1
316,316,316,316,316,316,0,60,46,1,1,1,1
317,317,317,317,317,317,1,60,83,1,1,1,1
318,318,318,318,318,318,1,47,25,1,1,1,1
319,319,319,319,319,319,0,46,32,1,1,1,1
320,320,320,320,320,320,1,30,135,1,1,1,1
321,321,321,321,321,321,1,45,32,1,1,1,1
322,322,322,322,322,322,0,36,126,1,1,1,1
323,323,323,323,323,323,1,56,133,1,1,1,1
324,324,324,324,324,324,0,42,80,1,1,1,1
325,325,325,325,325,325,0,35,147,1,1,1,1
326,326,326,326,326,326,1,40,107,1,1,1,1
327,327,327,327,327,327,1,49,86,1,1,1,1
328,328,328,328,328,328,1,46,79,1,1,1,1
329,329,329,329,329,329,1,60,102,1,1,1,1
330,330,330,330,330,330,1,32,120,1,1,1,1
331,331,331,331,331,331,1,42,149,1,1,1,1
332,332,332,332,332,332,0,50,88,1,1,1,1
333,333,333,333,333,333,0,56,104,1,1,1,1
334,334,334,334,334,334,0,51,146,1,1,1,1
335,335,335,335,335,335,0,57,122,1,1,1,1
336,336,336,336,336,336,0,35,97,1,1,1,1
337,337,337,337,337,337,0,48,134,1,1,1,1
338,338,338,338,338,338,0,53,143,1,1,1,1
339,339,339,339,339,339,0,37,146,1,1,1,1
340,340,340,340,340,340,1,37,144,1,1,1,1
341,341,341,341,341,341,1,59,143,1,1,1,1
342,342,342,342,342,342,0,27,96,1,1,1,1
343,343,343,343,343,343,0,32,135,1,1,1,1
344,344,344,344,344,344,1,32,100,1,1,1,1
345,345,345,345,345,345,1,29,148,1,1,1,1
346,346,346,346,346,346,0,33,149,1,1,1,1
347,347,347,347,347,347,0,32,117,1,1,1,1
348,348,348,348,348,348,1,28,123,1,1,1,1
349,349,349,349,349,349,1,35,91,1,1,1,1
350,350,350,350,350,350,0,31,118,1,1,1,1
351,351,351,351,351,351,0,58,101,1,1,1,1
352,352,352,352,352,352,0,55,130,1,1,1,1
353,353,353,353,353,353,0,40,142,1,1,1,1
354,354,354,354,354,354,0,48,96,1,1,1,1
355,355,355,355,355,355,1,52,150,1,1,1,1
356,356,356,356,356,356,1,34,112,1,1,1,1
357,357,357,357,357,357,0,60,108,1,1,1,1
358,358,358,358,358,358,0,39,134,1,1,1,1
359,359,359,359,359,359,0,52,138,1,1,1,1
360,360,360,360,360,360,0,52,90,1,1,1,1
361,361,361,361,361,361,0,45,131,1,1,1,1
362,362,362,362,362,362,1,49,89,1,1,1,1
363,363,363,363,363,363,1,55,39,1,1,1,1
364,364,364,364,364,364,1,42,73,1,1,1,1
365,365,365,365,365,365,0,43,112,1,1,1,1
366,366,366,366,366,366,1,46,117,1,1,1,1
367,367,367,367,367,367,0,58,38,1,1,1,1
368,368,368,368,368,368,1,48,74,1,1,1,1
369,369,369,369,369,369,1,39,134,1,1,1,1
370,370,370,370,370,370,0,37,137,1,1,1,1
371,371,371,371,371,371,0,47,113,1,1,1,1
372,372,372,372,372,372,1,36,125,1,1,1,1
373,373,373,373,373,373,1,39,96,1,1,1,1
374,374,374,374,374,374,0,49,141,1,1,1,1
375,375,375,375,375,375,0,27,137,1,1,1,1
376,376,376,376,376,376,0,39,75,1,1,1,1
377,377,377,377,377,377,0,54,104,1,1,1,1
378,378,378,378,378,378,1,37,79,1,1,1,1
379,379,379,379,379,379,0,58,95,1,1,1,1
380,380,380,380,380,380,0,37,78,1,1,1,1
381,381,381,381,381,381,0,37,93,1,1,1,1
382,382,382,382,382,382,1,36,144,1,1,1,1
383,383,383,383,383,383,0,55,125,1,1,1,1
384,384,384,384,384,384,1,48,90,1,1,1,1
385,385,385,385,385,385,0,42,108,1,1,1,1
386,386,386,386,386,386,0,47,144,1,1,1,1
387,387,387,387,387,387,0,59,76,1,1,1,1
388,388,388,388,388,388,1,60,42,1,1,1,1
389,389,389,389,389,389,0,48,138,1,1,1,1
390,390,390,390,390,390,1,39,106,1,1,1,1
391,391,391,391,391,391,1,57,74,1,1,1,1
392,392,392,392,392,392,1,49,88,1,1,1,1
393,393,393,393,393,393,0,52,38,1,1,1,1
394,394,394,394,394,394,0,50,36,1,1,1,1
395,395,395,395,395,395,0,59,88,1,1,1,1
396,396,396,396,396,396,1,37,70,1,1,1,1
397,397,397,397,397,397,0,52,21,1,1,1,1
398,398,398,398,398,398,0,57,26,1,1,1,1
399,399,399,399,399,399,0,49,36,1,1,1,1
400,400,400,400,400,400,1,14,10,0,0,1,0
401,401,401,401,401,401,1,21,10,0,1,1,0
402,402,402,402,402,402,0,26,61,0,1,1,0
403,403,403,403,403,403,1,28,33,0,1,1,0
404,404,404,404,404,404,0,28,50,0,1,1,0
405,405,405,405,405,405,1,26,56,0,1,1,0
406,406,406,406,406,406,0,15,72,0,1,1,0
407,407,407,407,407,407,0,28,31,0,1,1,0
408,408,408,408,408,408,1,30,62,0,1,1,0
409,409,409,409,409,409,1,23,22,0,1,1,0
410,410,410,410,410,410,1,19,74,0,1,1,0
411,411,411,411,411,411,0,14,16,0,1,1,0
412,412,412,412,412,412,1,24,33,0,1,1,0
413,413,413,413,413,413,1,14,60,0,1,1,0
414,414,414,414,414,414,1,23,79,0,1,1,0
415,415,415,415,415,415,1,29,33,0,1,1,0
416,416,416,416,416,416,0,25,69,0,1,1,0
417,417,417,417,417,417,0,15,26,0,1,1,0
418,418,418,418,418,418,0,41,86,0,1,1,0
419,419,419,419,419,419,1,35,68,0,1,1,0
420,420,420,420,420,420,1,44,55,0,1,1,0
421,421,421,421,421,421,1,42,33,0,1,1,0
422,422,422,422,422,422,1,30,48,0,1,1,0
423,423,423,423,423,423,0,54,32,0,1,1,0
424,424,424,424,424,424,0,26,24,0,1,1,0
425,425,425,425,425,425,0,41,12,0,1,1,0
426,426,426,426,426,426,0,42,37,0,1,1,0
427,427,427,427,427,427,0,36,61,0,1,1,0
428,428,428,428,428,428,1,44,64,0,1,1,0
429,429,429,429,429,429,1,30,29,0,1,1,0
430,430,430,430,430,430,1,31,23,0,1,1,0
431,431,431,431,431,431,1,21,70,0,1,1,0
432,432,432,432,432,432,0,47,104,0,1,1,1
433,433,433,433,433,433,0,36,70,0,1,1,0
434,434,434,434,434,434,1,19,13,0,1,1,0
435,435,435,435,435,435,0,30,37,0,1,1,0
436,436,436,436,436,436,0,13,58,0,1,1,0
437,437,437,437,437,437,1,30,49,0,1,1,0
438,438,438,438,438,438,1,25,79,0,1,1,0
439,439,439,439,439,439,0,29,15,0,1,1,0
440,440,440,440,440,440,0,19,79,0,1,1,0
441,441,441,441,441,441,0,36,20,0,1,1,0
442,442,442,442,442,442,1,24,51,0,1,1,0
443,443,443,443,443,443,1,15,64,0,1,1,0
444,444,444,444,444,444,0,21,10,0,1,1,0
445,445,445,445,445,445,1,36,35,0,1,1,0
446,446,446,446,446,446,1,26,66,0,1,1,0
447,447,447,447,447,447,0,31,40,0,1,1,0
448,448,448,448,448,448,1,35,37,0,1,1,0
449,449,449,449,449,449,0,26,10,0,1,1,0
450,450,450,450,450,450,1,41,49,0,1,1,0
451,451,451,451,451,451,1,24,65,0,1,1,0
452,452,452,452,452,452,1,21,20,0,1,1,0
453,453,453,453,453,453,0,18,18,0,1,1,0
454,454,454,454,454,454,0,29,62,0,1,1,0
455,455,455,455,455,455,0,29,33,0,1,1,0
456,456,456,456,456,456,0,21,108,0,1,1,1
457,457,457,457,457,457,1,29,105,0,1,1,1
458,458,458,458,458,458,1,16,78,0,1,1,0
459,459,459,459,459,459,1,20,12,0,1,1,0
460,460,460,460,460,460,0,24,37,0,1,1,0
461,461,461,461,461,461,0,17,45,0,1,1,0
462,462,462,462,462,462,0,13,76,0,1,1,0
463,463,463,463,463,463,0,28,59,0,1,1,0
464,464,464,464,464,464,1,30,28,0,1,1,0
465,465,465,465,465,465,0,32,23,0,1,1,0
466,466,466,466,466,466,1,20,80,0,1,1,0
467,467,467,467,467,467,0,30,61,0,1,1,0
468,468,468,468,468,468,1,14,75,0,1,1,0
469,469,469,469,469,469,0,30,50,0,1,1,0
470,470,470,470,470,470,0,35,62,0,1,1,0
471,471,471,471,471,471,0,34,69,0,1,1,0
472,472,472,472,472,472,1,30,45,0,1,1,0
473,473,473,473,473,473,1,31,50,0,1,1,0
474,474,474,474,474,474,1,36,42,0,1,1,0
475,475,475,475,475,475,0,36,50,0,1,1,0
476,476,476,476,476,476,1,36,62,0,1,1,0
477,477,477,477,477,477,0,37,65,0,1,1,0
478,478,478,478,478,478,1,33,41,0,1,1,0
479,479,479,479,479,479,1,37,55,0,1,1,0
480,480,480,480,480,480,1,35,55,0,1,1,0
481,481,481,481,481,481,0,31,44,0,1,1,0
482,482,482,482,482,482,1,30,69,0,1,1,0
483,483,483,483,483,483,0,33,45,0,1,1,0
484,484,484,484,484,484,1,30,65,0,1,1,0
485,485,485,485,485,485,0,33,55,0,1,1,0
486,486,486,486,486,486,0,36,53,0,1,1,0
487,487,487,487,487,487,1,34,67,0,1,1,0
488,488,488,488,488,488,0,34,49,0,1,1,0
489,489,489,489,489,489,1,34,61,0,1,1,0
490,490,490,490,490,490,1,37,54,0,1,1,0
491,491,491,491,491,491,0,37,43,0,1,1,0
492,492,492,492,492,492,0,41,64,0,1,1,0
493,493,493,493,493,493,0,32,70,0,1,1,0
494,494,494,494,494,494,0,33,40,0,1,1,0
495,495,495,495,495,495,0,34,63,0,1,1,0
496,496,496,496,496,496,0,37,69,0,1,1,0
497,497,497,497,497,497,1,37,44,0,1,1,0
498,498,498,498,498,498,0,36,62,0,1,1,0
499,499,499,499,499,499,0,32,47,0,1,1,0
500,500,500,500,500,500,1,32,65,0,1,1,0
501,501,501,501,501,501,1,33,51,0,1,1,0
502,502,502,502,502,502,1,33,61,0,1,1,0
503,503,503,503,503,503,1,32,43,0,1,1,0
504,504,504,504,504,504,0,37,60,0,1,1,0
505,505,505,505,505,505,0,46,124,0,1,1,1
506,506,506,506,506,506,1,34,32,0,1,1,0
507,507,507,507,507,507,0,33,102,0,1,1,1
508,508,508,508,508,508,1,35,47,0,1,1,0
509,509,509,509,509,509,0,32,70,0,1,1,0
510,510,510,510,510,510,0,41,72,0,1,1,0
511,511,511,511,511,511,1,33,49,0,1,1,0
512,512,512,512,512,512,0,36,62,0,1,1,0
513,513,513,513,513,513,0,30,40,0,1,1,0
514,514,514,514,514,514,1,36,42,0,1,1,0
515,515,515,515,515,515,0,39,29,0,1,1,0
516,516,516,516,516,516,1,32,42,0,1,1,0
517,517,517,517,517,517,0,45,34,0,1,1,0
518,518,518,518,518,518,0,36,62,0,1,1,0
519,519,519,519,519,519,1,35,47,0,1,1,0
520,520,520,520,520,520,0,30,67,0,1,1,0
521,521,521,521,521,521,0,30,62,0,1,1,0
522,522,522,522,522,522,1,35,65,0,1,1,0
523,523,523,523,523,523,1,37,44,0,1,1,0
524,524,524,524,524,524,0,35,50,0,1,1,0
525,525,525,525,525,525,1,40,69,0,1,1,0
526,526,526,526,526,526,0,31,53,0,1,1,0
527,527,527,527,527,527,0,30,47,0,1,1,0
528,528,528,528,528,528,1,32,67,0,1,1,0
529,529,529,529,529,529,0,33,40,0,1,1,0
530,530,530,530,530,530,1,36,69,0,1,1,0
531,531,531,531,531,531,1,43,131,0,1,1,1
